userId,movieId,score,timestampRating
262,593,2.0,1996-08-17 18:13:25
262,594,4.0,1996-08-17 18:20:02
262,608,5.0,1996-08-17 18:20:02
262,640,3.0,1996-08-17 19:25:13
262,708,3.0,1996-08-17 18:25:02
262,728,3.0,1996-08-17 19:26:26
263,1,4.0,1999-10-20 01:49:59
263,11,4.0,1999-11-03 00:52:44
263,17,5.0,1999-10-20 01:53:47
263,24,3.0,1999-11-03 00:58:25
263,34,4.0,1999-10-20 01:52:54
263,36,4.0,1999-10-20 01:53:47
263,39,4.0,1999-11-03 00:56:14
263,110,4.0,1999-10-20 01:55:45
263,150,4.0,1999-10-20 01:57:55
263,151,4.0,1999-10-20 01:58:21
263,163,4.0,1999-11-03 01:15:35
263,223,1.0,1999-10-20 01:55:17
263,224,4.0,1999-11-03 01:15:35
263,262,4.0,1999-10-20 01:59:24
263,282,4.0,1999-10-20 02:01:50
263,296,3.0,1999-10-20 01:49:25
263,300,3.0,1999-10-20 02:01:50
263,318,5.0,1999-10-20 01:45:11
263,356,4.0,1999-10-20 01:49:25
263,357,4.0,1999-11-03 00:56:14
263,377,3.0,1999-10-20 02:01:20
263,380,4.0,1999-11-03 01:14:17
263,440,4.0,1999-11-03 01:14:17
263,457,4.0,1999-10-20 01:56:32
263,477,4.0,1999-10-20 02:01:50
263,500,4.0,1999-11-03 01:00:42
263,509,4.0,1999-11-03 01:15:36
263,527,5.0,1999-10-20 01:55:17
263,529,4.0,1999-10-20 01:51:50
263,539,3.0,1999-11-03 00:58:25
263,586,3.0,1999-11-03 01:02:19
263,587,4.0,1999-11-03 01:18:46
263,593,5.0,1999-10-20 01:49:59
263,597,4.0,1999-11-03 01:18:46
263,708,4.0,1999-10-20 01:57:26
263,720,5.0,1999-10-20 01:53:20
263,736,4.0,1999-11-03 01:19:46
263,745,5.0,1999-10-20 01:51:25
263,802,3.0,1999-11-03 01:15:35
263,809,2.0,1999-11-03 01:02:19
263,852,3.0,1999-11-03 01:19:46
263,912,4.0,1999-11-03 01:13:25
263,988,3.0,1999-11-03 00:58:25
264,1,4.0,2006-01-11 11:29:24
264,32,1.0,2006-01-11 11:30:41
264,48,3.0,2006-01-11 11:18:46
264,110,2.5,2006-01-11 11:24:37
264,150,4.0,2006-01-11 11:24:57
264,151,2.5,2006-01-11 11:17:34
264,253,4.0,2006-01-11 11:31:36
264,316,3.5,2006-01-11 11:30:48
264,329,4.5,2006-01-11 11:31:18
264,356,3.5,2006-01-11 11:29:42
264,364,3.5,2006-01-11 11:24:02
264,367,4.0,2006-01-11 11:31:52
264,480,2.0,2006-01-11 11:23:51
264,527,4.0,2006-01-11 11:30:20
264,595,4.0,2006-01-11 11:22:33
264,648,3.0,2006-01-11 11:30:56
264,653,2.5,2006-01-11 11:16:52
264,780,3.5,2006-01-11 11:29:59
264,783,4.0,2006-01-11 11:21:39
265,25,1.0,2000-08-03 15:59:17
265,32,4.0,2000-08-03 15:28:24
265,36,4.0,2000-08-03 15:22:25
265,79,2.0,2000-08-03 16:03:47
265,110,3.0,2000-08-03 15:27:26
265,111,3.0,2000-08-03 15:22:25
265,150,4.0,2000-08-03 15:51:22
265,196,2.0,2000-08-03 15:08:48
265,230,4.0,2000-08-03 16:03:14
265,253,3.0,2000-08-03 16:17:16
265,260,5.0,2000-08-03 14:58:35
265,266,3.0,2000-08-03 16:11:10
265,281,3.0,2000-08-03 15:52:41
265,292,4.0,2000-08-03 16:18:58
265,316,5.0,2000-08-03 15:05:13
265,318,4.0,2000-08-03 15:21:00
265,329,4.0,2000-08-03 15:06:17
265,361,4.0,2000-08-03 16:01:14
265,379,4.0,2000-08-03 15:08:48
265,388,2.0,2000-08-03 16:00:56
265,436,2.0,2000-08-03 16:15:01
265,480,4.0,2000-08-03 15:02:09
265,491,3.0,2000-08-03 15:55:46
265,509,3.0,2000-08-03 15:30:52
265,516,3.0,2000-08-03 16:13:48
265,529,4.0,2000-08-03 15:30:27
265,531,3.0,2000-08-03 15:29:14
265,534,4.0,2000-08-03 15:56:31
265,541,4.0,2000-08-03 14:59:07
265,589,4.0,2000-08-03 15:00:11
265,590,3.0,2000-08-03 15:29:49
265,592,3.0,2000-08-03 15:53:52
265,593,5.0,2000-08-03 15:21:47
265,608,4.0,2000-08-03 15:21:28
265,724,2.0,2000-08-03 16:03:47
265,780,4.0,2000-08-03 15:06:52
265,788,3.0,2000-08-03 15:04:33
265,832,3.0,2000-08-03 16:00:56
265,899,4.0,2000-08-03 14:52:14
265,923,4.0,2000-08-03 15:20:39
265,953,5.0,2000-08-03 15:21:00
265,969,5.0,2000-08-03 14:51:40
266,1,2.0,1999-12-20 05:59:02
266,6,4.0,1999-12-12 06:40:35
266,16,5.0,1999-12-12 06:46:33
266,17,1.0,1999-12-12 06:39:47
266,21,4.0,1999-12-20 05:54:47
266,24,1.0,2000-01-23 00:15:06
266,32,4.0,1999-12-21 04:50:55
266,39,2.0,1999-12-20 05:56:37
266,45,2.0,1999-12-20 05:54:06
266,50,4.0,1999-12-12 06:34:22
266,64,1.0,1999-12-20 05:54:06
266,69,5.0,1999-12-20 05:58:25
266,95,3.0,2000-01-01 23:17:46
266,110,5.0,1999-12-20 06:07:59
266,132,2.0,1999-12-11 05:49:25
266,135,1.0,1999-12-11 05:49:25
266,145,3.0,1999-12-20 06:06:20
266,198,3.0,1999-12-20 06:08:37
266,223,4.0,1999-12-11 19:24:34
266,235,4.0,1999-12-20 05:52:42
266,260,4.0,1999-12-20 06:17:59
266,288,1.0,1999-12-20 06:09:20
266,296,5.0,1999-12-20 06:19:24
266,316,3.0,2000-01-01 23:15:50
266,353,5.0,2000-01-01 23:17:04
266,356,4.0,1999-12-20 06:00:32
266,367,3.0,1999-12-20 05:59:02
266,368,1.0,1999-12-20 06:10:07
266,377,2.0,1999-12-20 06:08:37
266,440,2.0,1999-12-20 05:57:44
266,441,3.0,1999-12-20 05:56:37
266,457,4.0,1999-12-20 06:07:08
266,474,3.0,1999-12-20 06:08:37
266,476,1.0,1999-12-20 05:53:25
266,480,4.0,1999-12-20 06:07:59
266,493,3.0,2000-01-23 00:31:55
266,514,5.0,1999-12-20 05:58:25
266,541,5.0,1999-12-11 19:37:26
266,551,2.0,1999-12-20 06:01:15
266,555,5.0,1999-12-20 06:09:20
266,589,4.0,1999-12-20 06:07:08
266,592,4.0,1999-12-20 06:13:06
266,608,5.0,1999-12-20 06:19:24
266,694,1.0,2000-01-01 23:15:50
266,733,5.0,2000-01-01 23:17:46
266,778,5.0,1999-12-20 05:42:45
266,785,4.0,1999-12-11 19:31:08
266,919,1.0,1999-12-12 06:36:54
266,924,5.0,1999-12-21 04:50:55
267,29,4.0,2001-08-06 22:14:40
267,58,5.0,2000-05-31 21:17:37
267,110,4.0,2000-05-31 20:56:52
267,150,5.0,2000-06-06 22:21:36
267,260,5.0,2000-05-31 23:16:44
267,480,5.0,2001-07-07 01:03:21
267,541,5.0,2000-05-31 21:11:23
267,589,5.0,2001-07-07 01:03:21
267,593,5.0,2000-05-31 21:38:44
267,919,5.0,2000-05-31 23:16:44
267,923,2.0,2000-05-31 20:56:52
267,924,4.0,2000-05-31 21:12:20
268,29,5.0,1999-10-17 17:52:46
268,41,4.0,1999-10-17 17:26:44
268,46,1.0,1999-10-17 17:19:33
268,47,3.0,1999-10-17 17:20:58
268,50,5.0,1999-10-17 17:19:59
268,155,1.0,1999-10-17 20:51:18
268,165,2.0,1999-10-17 17:26:44
268,213,5.0,1999-10-17 17:16:25
268,260,4.0,1999-10-17 15:22:59
268,334,5.0,1999-10-17 17:16:52
268,356,2.0,1999-10-17 17:18:14
268,365,2.0,1999-10-17 20:56:52
268,423,2.0,1999-10-17 20:55:53
268,454,1.0,1999-10-17 20:55:07
268,508,3.0,1999-10-17 17:23:41
268,587,1.0,1999-10-17 17:48:28
268,719,3.0,1999-10-17 17:52:46
268,786,4.0,1999-10-17 20:53:39
268,802,2.0,1999-10-17 17:54:24
268,858,5.0,1999-10-17 15:19:19
268,869,3.0,1999-10-17 17:52:46
268,898,5.0,1999-10-17 17:23:41
269,1,5.0,1996-12-17 23:30:23
269,3,4.0,1996-12-17 23:31:20
269,5,3.0,1996-12-17 23:31:20
269,6,5.0,1996-12-17 23:31:20
269,9,2.0,1996-12-17 23:32:33
269,25,5.0,1996-12-17 23:30:23
269,32,4.0,1996-12-17 23:30:23
269,63,3.0,1996-12-17 23:34:48
269,74,5.0,1996-12-17 23:33:06
269,76,2.0,1996-12-17 23:33:42
269,79,4.0,1996-12-17 23:32:33
269,81,3.0,1996-12-17 23:35:20
269,95,3.0,1996-12-17 23:30:23
269,494,3.0,1996-12-17 23:31:20
269,648,3.0,1996-12-17 23:30:23
269,724,5.0,1996-12-17 23:33:06
269,733,4.0,1996-12-17 23:31:20
269,737,3.0,1996-12-17 23:32:33
269,743,3.0,1996-12-17 23:33:05
269,778,4.0,1996-12-17 23:32:33
269,780,4.0,1996-12-17 23:30:23
269,783,4.0,1996-12-17 23:32:02
269,784,3.0,1996-12-17 23:32:02
269,786,3.0,1996-12-17 23:32:02
269,828,3.0,1996-12-17 23:35:44
269,832,4.0,1996-12-17 23:34:04
270,1,5.0,1997-01-22 07:38:48
270,3,3.0,1997-01-22 07:39:53
270,5,3.0,1997-01-22 07:39:53
270,6,3.0,1997-01-22 07:39:53
270,7,3.0,1997-01-22 07:39:53
270,9,3.0,1997-01-22 07:42:23
270,14,5.0,1997-01-22 07:40:50
270,17,4.0,1997-01-22 07:38:48
270,25,4.0,1997-01-22 07:38:48
270,32,4.0,1997-01-22 07:38:47
270,36,5.0,1997-01-22 07:39:53
270,52,4.0,1997-01-22 07:40:50
270,58,4.0,1997-01-22 07:40:49
270,62,5.0,1997-01-22 07:38:48
270,79,2.0,1997-01-22 07:42:22
270,95,2.0,1997-01-22 07:38:48
270,104,1.0,1997-01-22 07:40:50
270,112,3.0,1997-01-22 07:39:53
270,135,1.0,1997-01-22 07:42:22
270,140,3.0,1997-01-22 07:42:22
270,141,3.0,1997-01-22 07:38:48
270,376,4.0,1997-01-22 07:39:53
270,494,2.0,1997-01-22 07:39:53
270,608,4.0,1997-01-22 07:39:53
270,628,3.0,1997-01-22 07:42:23
270,637,2.0,1997-01-22 07:42:22
270,648,3.0,1997-01-22 07:38:48
270,653,2.0,1997-01-22 07:40:50
270,661,5.0,1997-01-22 07:42:22
270,708,3.0,1997-01-22 07:40:49
270,733,3.0,1997-01-22 07:39:53
270,736,4.0,1997-01-22 07:38:48
270,737,1.0,1997-01-22 07:42:22
270,762,3.0,1997-01-22 07:42:22
270,780,4.0,1997-01-22 07:38:47
270,784,1.0,1997-01-22 07:40:50
270,786,3.0,1997-01-22 07:40:49
270,788,2.0,1997-01-22 07:40:50
271,32,4.0,2009-02-10 21:42:41
271,345,4.0,2009-02-10 21:46:54
271,924,4.0,2009-02-10 21:43:21
271,969,4.0,2009-02-10 21:34:59
272,318,4.0,2018-07-22 13:25:40
272,589,3.5,2018-08-05 17:37:37
273,1,5.0,1996-06-27 07:40:34
273,12,1.0,1996-06-27 07:31:51
273,21,5.0,1996-06-27 07:33:02
273,32,5.0,1996-06-27 07:40:57
273,34,4.0,1996-06-27 07:33:02
273,111,4.0,1996-06-27 07:41:10
273,150,3.0,1996-06-26 14:23:05
273,171,5.0,1996-06-27 07:37:48
273,180,4.0,1996-06-27 07:36:39
273,223,5.0,1996-06-27 07:34:09
273,224,5.0,1996-06-27 07:34:09
273,235,5.0,1996-06-27 07:33:47
273,236,4.0,1996-06-27 07:33:32
273,248,4.0,1996-06-27 07:35:28
273,252,3.0,1996-06-27 07:33:32
273,253,3.0,1996-06-27 07:40:24
273,262,4.0,1996-08-09 07:18:25
273,282,4.0,1996-06-27 07:41:26
273,296,4.0,1996-06-26 14:23:05
273,329,5.0,1996-06-26 14:23:43
273,337,4.0,1996-06-27 07:41:26
273,344,4.0,1996-06-26 14:23:25
273,345,5.0,1996-06-27 07:36:06
273,357,5.0,1996-06-27 07:33:47
273,364,5.0,1996-06-27 07:40:57
273,367,4.0,1996-06-27 07:33:17
273,410,4.0,1996-06-27 07:33:01
273,435,4.0,1996-06-27 07:33:17
273,440,4.0,1996-06-27 07:33:32
273,442,3.0,1996-07-29 14:13:48
273,457,4.0,1996-06-27 07:40:24
273,466,4.0,1996-06-27 07:35:28
273,471,5.0,1996-06-27 07:42:28
273,472,3.0,1996-06-27 07:38:28
273,480,4.0,1996-06-27 07:41:10
273,497,5.0,1996-06-27 07:34:54
273,500,4.0,1996-06-27 07:33:47
273,509,5.0,1996-07-29 14:13:48
273,514,5.0,1996-06-27 07:36:07
273,520,3.0,1996-06-27 07:35:28
273,532,4.0,1996-06-27 07:36:16
273,539,3.0,1996-06-27 07:34:09
273,552,3.0,1996-06-27 07:34:54
273,586,1.0,1996-06-27 07:34:09
273,587,3.0,1996-07-29 14:13:13
273,588,5.0,1996-06-26 14:23:25
273,589,5.0,1996-06-27 07:41:26
273,590,2.0,1996-06-26 14:23:04
273,592,3.0,1996-06-26 14:23:04
273,593,5.0,1996-06-26 14:24:11
273,595,5.0,1996-06-26 14:23:44
273,597,4.0,1996-07-29 14:13:13
273,608,3.0,1996-06-27 07:34:38
273,661,4.0,1996-06-27 07:42:28
273,783,4.0,1996-06-27 07:31:22
274,1,4.0,2007-02-13 23:42:38
274,2,3.5,2007-02-20 01:26:25
274,6,4.0,2007-12-07 10:08:42
274,8,3.0,2007-02-21 04:08:12
274,10,4.0,2007-02-14 04:47:39
274,12,3.5,2007-02-18 20:13:17
274,16,4.5,2007-02-14 22:50:20
274,19,4.0,2007-02-20 01:26:36
274,20,3.5,2007-02-18 20:20:22
274,22,3.5,2007-02-18 00:37:04
274,23,3.5,2007-02-18 20:07:31
274,24,3.5,2007-02-18 07:53:39
274,29,4.0,2009-03-26 07:02:25
274,32,4.0,2007-02-13 23:28:41
274,34,4.0,2007-02-17 23:50:08
274,44,4.0,2007-02-18 00:49:33
274,47,4.0,2007-02-11 05:46:02
274,48,2.0,2007-02-20 03:55:19
274,50,4.0,2007-02-13 23:23:06
274,60,3.5,2007-02-18 19:36:59
274,62,3.0,2007-02-14 22:32:06
274,65,3.0,2007-02-18 20:13:36
274,69,4.0,2007-02-20 00:46:00
274,70,4.5,2007-02-14 22:58:00
274,86,3.5,2007-02-18 19:49:51
274,87,3.0,2007-12-10 07:45:12
274,88,3.5,2007-02-18 19:57:29
274,93,3.5,2007-02-21 02:19:38
274,95,2.5,2007-03-22 00:43:34
274,101,3.5,2009-08-13 21:52:33
274,104,3.5,2007-02-20 01:28:05
274,110,4.5,2007-02-13 23:42:21
274,111,3.0,2007-02-13 23:27:19
274,145,2.0,2007-02-18 00:30:35
274,153,3.5,2007-02-20 01:23:49
274,158,3.5,2007-02-20 03:56:11
274,163,3.5,2007-12-07 08:16:25
274,165,4.0,2007-02-20 01:23:41
274,170,2.5,2007-02-18 19:27:19
274,172,2.5,2007-02-20 03:56:00
274,173,3.5,2007-02-18 00:27:38
274,174,3.5,2007-02-21 02:17:47
274,175,3.0,2008-11-11 07:56:11
274,180,3.5,2007-02-18 07:54:31
274,181,3.5,2007-02-21 02:15:06
274,185,3.0,2007-02-14 04:47:35
274,196,3.5,2009-12-01 22:50:01
274,198,4.0,2008-01-08 00:26:45
274,208,4.0,2007-02-14 04:46:06
274,216,3.5,2007-02-18 07:59:53
274,223,4.0,2007-02-17 23:46:59
274,231,4.5,2007-02-20 01:24:09
274,239,3.0,2007-02-21 02:12:26
274,250,3.0,2007-02-24 00:03:16
274,253,4.5,2007-02-17 23:48:58
274,260,3.0,2007-02-13 23:39:59
274,288,4.5,2007-02-14 04:46:45
274,292,3.0,2010-09-17 01:28:50
274,293,4.5,2007-02-13 23:26:28
274,296,5.0,2007-02-14 22:59:55
274,303,4.0,2007-05-01 02:31:53
274,316,3.5,2007-02-20 01:23:59
274,317,3.0,2007-02-17 23:50:13
274,318,4.5,2007-02-13 23:26:34
274,327,3.5,2009-04-07 16:47:34
274,328,4.5,2007-02-20 21:43:18
274,330,4.0,2007-12-09 08:51:57
274,332,2.5,2007-02-21 02:49:58
274,333,3.5,2007-02-18 00:34:39
274,344,4.5,2007-02-13 23:36:28
274,345,4.0,2009-07-23 08:10:12
274,356,4.5,2007-02-13 23:35:39
274,362,2.5,2007-02-18 19:27:52
274,364,4.0,2007-02-20 01:24:01
274,367,4.0,2007-02-20 01:24:12
274,368,3.5,2010-09-17 01:20:57
274,374,3.5,2007-02-18 20:22:10
274,377,3.5,2007-02-20 01:23:36
274,379,3.5,2007-02-18 19:57:35
274,380,4.0,2007-02-13 23:35:45
274,393,2.0,2007-02-21 03:59:46
274,410,2.5,2007-02-20 01:26:20
274,420,3.5,2007-02-20 01:28:37
274,428,4.0,2007-12-07 08:18:16
274,431,4.0,2007-02-11 05:40:47
274,441,4.0,2007-02-11 05:41:34
274,442,3.5,2007-02-14 22:19:24
274,455,2.0,2007-02-18 07:55:30
274,457,3.5,2009-10-21 17:13:16
274,480,3.5,2007-02-13 23:42:12
274,485,2.0,2007-02-11 05:39:29
274,493,3.5,2007-02-18 20:12:45
274,500,3.0,2007-02-14 04:46:44
274,502,3.0,2007-02-20 00:54:56
274,519,3.0,2007-02-18 20:06:37
274,520,3.5,2007-02-20 03:54:29
274,527,4.0,2007-02-18 00:31:06
274,541,2.5,2007-02-13 23:30:58
274,542,3.5,2007-02-21 02:11:45
274,543,2.5,2007-02-15 03:51:50
274,546,2.0,2007-02-18 20:06:25
274,551,3.0,2007-02-14 22:19:06
274,553,4.5,2007-02-17 23:48:42
274,555,3.0,2007-02-13 23:32:09
274,558,4.0,2007-12-10 07:35:04
274,562,3.5,2007-02-25 01:01:18
274,575,3.0,2007-02-21 02:17:11
274,585,2.0,2007-02-20 04:04:49
274,586,3.5,2007-02-18 00:41:11
274,588,4.0,2007-02-20 01:23:34
274,589,4.5,2007-02-13 23:39:30
274,590,4.0,2008-10-06 03:16:52
274,592,3.0,2007-04-22 16:51:37
274,593,4.0,2007-02-13 23:31:53
274,594,3.0,2007-02-14 22:50:18
274,595,3.0,2007-02-14 04:46:31
274,596,3.5,2007-02-18 07:58:08
274,608,3.0,2007-02-13 23:33:12
274,609,4.0,2007-12-09 07:45:09
274,616,3.5,2007-02-23 22:23:38
274,619,3.5,2007-02-26 02:47:28
274,631,2.5,2007-02-21 02:48:45
274,648,3.5,2007-02-13 23:35:41
274,653,3.0,2007-02-14 22:40:33
274,661,3.0,2007-02-18 00:43:28
274,671,3.5,2007-02-20 01:19:53
274,673,3.5,2007-02-18 00:49:41
274,709,3.0,2007-02-20 21:42:45
274,710,2.5,2007-02-21 04:10:43
274,711,2.5,2007-02-21 02:17:07
274,724,3.0,2007-02-11 05:40:50
274,733,3.0,2008-02-06 06:10:01
274,736,2.5,2007-02-21 04:14:35
274,742,3.5,2007-02-21 02:46:49
274,750,4.0,2008-01-18 08:19:39
274,765,3.0,2007-02-18 20:06:31
274,778,4.0,2007-02-11 05:46:13
274,780,3.5,2007-02-13 23:36:32
274,783,3.0,2009-12-17 23:10:47
274,784,2.5,2007-02-20 03:53:45
274,785,4.5,2007-02-20 04:03:25
274,786,3.5,2009-09-25 21:26:37
274,788,3.0,2007-02-20 01:26:42
274,799,4.0,2007-02-14 22:57:25
274,801,3.5,2007-02-21 02:56:46
274,805,3.5,2008-12-16 09:08:19
274,810,1.0,2007-02-21 02:44:27
274,818,2.0,2007-02-20 00:53:51
274,832,3.5,2007-02-20 01:29:38
274,837,3.5,2007-12-07 22:40:00
274,840,3.5,2007-02-25 18:11:56
274,842,3.5,2007-02-21 02:45:17
274,849,4.0,2007-02-11 05:41:12
274,858,3.5,2007-02-13 23:25:13
274,881,2.0,2007-02-21 04:43:38
274,886,3.0,2007-02-21 04:10:09
274,904,3.0,2007-04-16 05:54:59
274,908,3.5,2008-03-07 08:36:05
274,912,3.5,2007-12-17 08:28:34
274,919,3.5,2007-02-14 04:38:52
274,922,3.5,2010-09-17 01:01:34
274,923,3.0,2008-02-24 22:39:07
274,924,2.5,2007-02-20 01:26:02
274,968,3.0,2007-02-18 07:45:10
275,1,5.0,2003-03-31 02:08:04
275,17,5.0,2003-03-31 02:58:31
275,21,5.0,2003-03-31 02:09:15
275,25,3.0,2003-03-31 02:57:29
275,32,5.0,2003-03-31 02:45:28
275,34,5.0,2003-03-31 02:45:28
275,39,4.0,2003-03-31 02:08:58
275,45,2.0,2003-03-31 02:10:16
275,50,4.0,2003-03-31 02:34:04
275,101,5.0,2003-03-31 02:10:01
275,111,3.0,2003-03-31 02:34:48
275,162,5.0,2003-03-31 02:37:51
275,176,4.0,2003-03-31 02:05:31
275,190,3.0,2003-03-31 02:45:12
275,194,2.0,2003-03-31 02:40:38
275,215,5.0,2003-03-31 02:50:37
275,232,4.0,2003-03-31 02:09:27
275,235,5.0,2003-03-31 02:08:28
275,246,5.0,2003-03-31 02:37:34
275,260,4.0,2003-03-31 02:37:51
275,283,5.0,2003-03-31 02:45:12
275,296,5.0,2003-03-31 02:43:06
275,298,2.0,2003-03-31 02:12:05
275,300,3.0,2003-03-31 02:58:00
275,318,4.0,2003-03-31 02:35:54
275,337,4.0,2003-03-31 02:50:37
275,345,4.0,2003-03-31 02:49:47
275,348,5.0,2003-03-31 02:10:52
275,356,3.0,2003-03-31 02:09:47
275,357,4.0,2003-03-31 02:08:04
275,372,5.0,2003-03-31 02:12:25
275,373,5.0,2003-03-31 02:49:27
275,440,4.0,2003-03-31 02:10:16
275,441,4.0,2003-03-31 02:08:58
275,446,1.0,2003-03-31 02:48:20
275,461,1.0,2003-03-31 02:48:20
275,474,4.0,2003-03-31 02:50:53
275,480,4.0,2003-03-31 02:02:50
275,527,5.0,2003-03-31 02:03:00
275,535,5.0,2003-03-31 02:44:31
275,541,5.0,2003-03-31 02:21:03
275,556,4.0,2003-03-31 02:57:12
275,562,3.0,2003-03-31 02:08:42
275,587,3.0,2003-03-31 02:02:30
275,593,5.0,2003-03-31 02:36:50
275,608,4.0,2003-03-31 02:44:53
275,708,4.0,2003-03-31 02:12:25
275,750,3.0,2003-03-31 02:33:52
275,778,5.0,2003-03-31 02:44:11
275,800,5.0,2003-03-31 02:48:49
275,852,4.0,2003-03-31 02:11:20
275,858,5.0,2003-03-31 02:02:41
275,866,5.0,2003-03-31 02:47:01
275,903,5.0,2003-03-31 02:58:13
275,904,5.0,2003-03-31 02:33:32
275,905,3.0,2003-03-31 02:53:36
275,908,5.0,2003-03-31 02:33:21
275,909,5.0,2003-03-31 02:36:09
275,910,3.0,2003-03-31 02:34:29
275,912,5.0,2003-03-31 02:52:13
275,913,3.0,2003-03-31 02:35:23
275,916,3.0,2003-03-31 02:57:46
275,920,5.0,2003-03-31 02:03:26
275,921,5.0,2003-03-31 02:15:11
275,923,5.0,2003-03-31 02:33:21
275,924,1.0,2003-03-31 02:33:52
275,926,4.0,2003-03-31 02:38:43
275,951,5.0,2003-03-31 02:34:29
275,953,5.0,2003-03-31 02:52:59
275,954,5.0,2003-03-31 02:59:22
275,994,4.0,2003-03-31 02:50:37
276,1,4.0,1997-03-14 14:39:44
276,2,4.0,1997-03-14 14:53:09
276,5,3.0,1997-03-14 14:40:27
276,7,4.0,1997-03-14 14:44:05
276,12,4.0,1997-03-14 14:45:57
276,19,4.0,1997-03-14 14:53:06
276,62,5.0,1997-03-14 14:39:45
276,88,5.0,1997-03-14 14:46:56
276,104,5.0,1997-03-14 14:44:32
276,135,4.0,1997-03-14 14:45:02
276,150,5.0,1997-03-14 14:53:34
276,231,4.0,1997-03-14 14:53:04
276,260,5.0,1997-03-14 14:44:32
276,333,5.0,1997-03-14 14:53:34
276,344,5.0,1997-03-14 14:53:02
276,356,5.0,1997-03-14 14:53:02
276,364,5.0,1997-03-14 14:53:34
276,370,5.0,1997-03-14 14:53:34
276,466,5.0,1997-03-14 14:53:34
276,480,5.0,1997-03-14 14:53:08
276,609,3.0,1997-03-14 14:46:27
276,631,3.0,1997-03-14 14:46:27
276,637,4.0,1997-03-14 14:45:02
276,648,5.0,1997-03-14 14:39:44
276,653,3.0,1997-03-14 14:44:32
276,673,4.0,1997-03-14 14:46:27
276,728,4.0,1997-03-14 14:48:36
276,736,4.0,1997-03-14 14:39:44
276,745,4.0,1997-03-14 14:47:26
276,765,4.0,1997-03-14 14:47:26
276,780,5.0,1997-03-14 14:39:44
276,783,5.0,1997-03-14 14:45:30
276,784,5.0,1997-03-14 14:44:32
276,810,3.0,1997-03-14 14:47:26
276,837,4.0,1997-03-14 14:48:36
277,1,4.0,1997-04-23 16:26:34
277,32,5.0,1997-04-23 16:26:34
277,62,2.0,1997-04-23 16:26:34
277,65,3.0,1997-04-23 16:29:36
277,95,3.0,1997-04-23 16:26:34
277,104,4.0,1997-04-23 16:27:46
277,112,3.0,1997-04-23 16:27:46
277,260,4.0,1997-04-23 16:27:07
277,637,3.0,1997-04-23 16:28:12
277,653,4.0,1997-04-23 16:27:46
277,656,3.0,1997-04-23 16:33:27
277,673,3.0,1997-04-23 16:29:57
277,719,4.0,1997-04-23 16:29:07
277,736,4.0,1997-04-23 16:26:34
277,737,3.0,1997-04-23 16:29:07
277,780,4.0,1997-04-23 16:26:34
277,786,4.0,1997-04-23 16:27:07
277,788,3.0,1997-04-23 16:27:46
277,836,4.0,1997-04-23 16:31:35
277,849,4.0,1997-04-23 16:30:40
277,880,4.0,1997-04-23 16:30:58
278,50,5.0,2007-10-30 14:08:36
278,203,4.0,2007-10-30 14:07:00
278,318,5.0,2007-10-30 14:08:33
278,527,5.0,2007-10-30 14:08:47
278,880,3.5,2007-10-30 14:06:53
279,1,3.0,2017-09-26 02:54:55
279,50,3.5,2017-09-26 02:49:49
279,104,3.5,2017-09-26 03:11:58
279,110,4.0,2017-09-26 02:53:01
279,260,5.0,2017-09-26 02:51:50
279,296,5.0,2017-09-26 02:50:05
279,318,4.5,2017-09-26 02:49:43
279,356,3.0,2017-09-26 02:54:54
279,377,3.5,2017-09-26 03:08:09
279,480,4.0,2017-09-26 03:06:41
279,541,5.0,2017-09-26 02:52:27
279,588,2.0,2017-09-26 03:08:57
279,589,4.0,2017-09-26 02:52:37
279,593,4.0,2017-09-26 02:50:42
279,608,2.0,2017-09-26 02:49:28
279,648,4.0,2017-09-26 03:09:13
279,780,4.0,2017-09-26 02:49:26
279,858,4.0,2017-09-26 02:49:51
279,924,4.0,2017-09-26 02:53:14
280,1,4.5,2012-09-23 21:21:13
280,7,4.5,2012-09-25 00:23:15
280,19,3.0,2012-09-23 21:21:06
280,27,4.5,2012-09-25 00:12:20
280,39,4.0,2012-09-25 00:13:32
280,50,4.5,2012-09-23 21:00:52
280,104,3.0,2012-09-25 00:19:44
280,215,4.5,2012-09-25 00:49:06
280,216,3.5,2012-09-25 00:29:38
280,231,3.0,2012-09-25 00:15:43
280,262,4.0,2012-09-25 00:13:19
280,277,3.0,2012-09-14 06:36:50
280,344,3.0,2012-09-23 21:30:08
280,351,3.5,2012-09-25 00:14:22
280,356,4.0,2012-10-14 06:10:52
280,364,4.5,2012-09-25 00:15:28
280,367,2.5,2012-09-25 00:15:55
280,441,4.5,2012-09-25 00:30:36
280,500,3.5,2012-09-23 21:30:54
280,575,4.0,2012-09-14 06:42:45
280,585,2.5,2012-09-14 06:36:59
280,586,4.0,2012-09-25 00:13:22
280,595,4.5,2012-09-25 00:15:33
280,597,4.0,2012-09-25 00:13:03
280,788,2.5,2012-09-25 00:19:16
280,902,4.0,2012-09-23 21:27:22
280,910,3.0,2012-09-23 21:15:29
280,916,4.0,2012-09-23 21:13:09
280,919,3.5,2012-09-25 00:18:10
281,252,3.0,2007-06-28 03:01:13
281,362,2.0,2007-06-28 03:06:50
281,428,3.5,2007-06-28 03:08:44
